,Unnamed: 0,STATE_NAME,DISYR,Race_Categ,count
0,0, KANSAS,2009.0, ALASKAN NATIVE,5
1,1, KANSAS,2009.0,AMERICAN INDIAN,272
2,2, KANSAS,2009.0,ASIAN,45
3,3, KANSAS,2009.0,BLACK OR AFRICAN AMERICAN ,1320
4,4, KANSAS,2009.0,MISSING,2
5,5, KANSAS,2009.0,ASIAN OR PACIFIC ISLANDER,36
6,6, KANSAS,2009.0,OTHER SINGLE RACE,814
7,7, KANSAS,2009.0,WHITE,7017
8,8, KANSAS,2010.0, ALASKAN NATIVE,10
9,9, KANSAS,2010.0,AMERICAN INDIAN,232
10,10, KANSAS,2010.0,ASIAN,35
11,11, KANSAS,2010.0,BLACK OR AFRICAN AMERICAN ,1309
12,12, KANSAS,2010.0,MISSING,3
13,13, KANSAS,2010.0,ASIAN OR PACIFIC ISLANDER,53
14,14, KANSAS,2010.0,OTHER SINGLE RACE,749
15,15, KANSAS,2010.0,WHITE,6570
16,16, KANSAS,2011.0, ALASKAN NATIVE,6
17,17, KANSAS,2011.0,AMERICAN INDIAN,221
18,18, KANSAS,2011.0,ASIAN,39
19,19, KANSAS,2011.0,BLACK OR AFRICAN AMERICAN ,1369
20,20, KANSAS,2011.0,MISSING,2
21,21, KANSAS,2011.0,ASIAN OR PACIFIC ISLANDER,58
22,22, KANSAS,2011.0,OTHER SINGLE RACE,790
23,23, KANSAS,2011.0,WHITE,6902
24,24, KANSAS,2013.0, ALASKAN NATIVE,6
25,25, KANSAS,2013.0,AMERICAN INDIAN,148
26,26, KANSAS,2013.0,ASIAN,22
27,27, KANSAS,2013.0,BLACK OR AFRICAN AMERICAN ,817
28,28, KANSAS,2013.0,ASIAN OR PACIFIC ISLANDER,27
29,29, KANSAS,2013.0,OTHER SINGLE RACE,453
30,30, KANSAS,2013.0,WHITE,4039
31,31, KANSAS,2015.0,ASIAN,5
32,32, KANSAS,2015.0,OTHER SINGLE RACE,21
33,33, KANSAS,2015.0,AMERICAN INDIAN,7
34,34, KANSAS,2015.0,BLACK OR AFRICAN AMERICAN ,34
35,35, KANSAS,2015.0,WHITE,236
36,36, KANSAS,2016.0, ALASKAN NATIVE,4
37,37, KANSAS,2016.0,ASIAN,29
38,38, KANSAS,2016.0,OTHER SINGLE RACE,472
39,39, KANSAS,2016.0,ASIAN OR PACIFIC ISLANDER,16
40,40, KANSAS,2016.0,AMERICAN INDIAN,167
41,41, KANSAS,2016.0,BLACK OR AFRICAN AMERICAN ,829
42,42, KANSAS,2016.0,WHITE,4214
43,43, KANSAS,2017.0, ALASKAN NATIVE,14
44,44, KANSAS,2017.0,ASIAN,21
45,45, KANSAS,2017.0,OTHER SINGLE RACE,482
46,46, KANSAS,2017.0,ASIAN OR PACIFIC ISLANDER,18
47,47, KANSAS,2017.0,AMERICAN INDIAN,174
48,48, KANSAS,2017.0,BLACK OR AFRICAN AMERICAN ,909
49,49, KANSAS,2017.0,MISSING,2
50,50, KANSAS,2017.0,WHITE,4583
51,51, KANSAS,2018.0, ALASKAN NATIVE,11
52,52, KANSAS,2018.0,ASIAN,33
53,53, KANSAS,2018.0,OTHER SINGLE RACE,369
54,54, KANSAS,2018.0,ASIAN OR PACIFIC ISLANDER,17
55,55, KANSAS,2018.0,AMERICAN INDIAN,127
56,56, KANSAS,2018.0,BLACK OR AFRICAN AMERICAN ,671
57,57, KANSAS,2018.0,MISSING,1
58,58, KANSAS,2018.0,WHITE,3459
59,59, KANSAS,2019.0, ALASKAN NATIVE,3
60,60, KANSAS,2019.0,ASIAN,13
61,61, KANSAS,2019.0,OTHER SINGLE RACE,120
62,62, KANSAS,2019.0,TWO OR MORE RACES,27
63,63, KANSAS,2019.0,ASIAN OR PACIFIC ISLANDER,4
64,64, KANSAS,2019.0,AMERICAN INDIAN,52
65,65, KANSAS,2019.0,BLACK OR AFRICAN AMERICAN ,238
66,66, KANSAS,2019.0,MISSING,84
67,67, KANSAS,2019.0,WHITE,1649
68,68,28.0,2015.0,ASIAN,2
69,69,28.0,2015.0,OTHER SINGLE RACE,5
70,70,28.0,2015.0,TWO OR MORE RACES,10
71,71,28.0,2015.0,AMERICAN INDIAN,5
72,72,28.0,2015.0,BLACK OR AFRICAN AMERICAN ,607
73,73,28.0,2015.0,MISSING,9
74,74,28.0,2015.0,WHITE,1385
75,75,28.0,2016.0,ASIAN,2
76,76,28.0,2016.0,OTHER SINGLE RACE,18
77,77,28.0,2016.0,TWO OR MORE RACES,14
78,78,28.0,2016.0,ASIAN OR PACIFIC ISLANDER,1
79,79,28.0,2016.0,AMERICAN INDIAN,18
80,80,28.0,2016.0,BLACK OR AFRICAN AMERICAN ,1470
81,81,28.0,2016.0,MISSING,23
82,82,28.0,2016.0,WHITE,3022
83,83,28.0,2017.0,ASIAN,7
84,84,28.0,2017.0,OTHER SINGLE RACE,18
85,85,28.0,2017.0,TWO OR MORE RACES,19
86,86,28.0,2017.0,ASIAN OR PACIFIC ISLANDER,1
87,87,28.0,2017.0,AMERICAN INDIAN,13
88,88,28.0,2017.0,BLACK OR AFRICAN AMERICAN ,1331
89,89,28.0,2017.0,MISSING,27
90,90,28.0,2017.0,WHITE,3130
91,91,28.0,2018.0,ASIAN,11
92,92,28.0,2018.0,OTHER SINGLE RACE,28
93,93,28.0,2018.0,TWO OR MORE RACES,17
94,94,28.0,2018.0,AMERICAN INDIAN,17
95,95,28.0,2018.0,BLACK OR AFRICAN AMERICAN ,1640
96,96,28.0,2018.0,MISSING,26
97,97,28.0,2018.0,WHITE,3837
98,98,28.0,2019.0,ASIAN,6
99,99,28.0,2019.0,OTHER SINGLE RACE,11
100,100,28.0,2019.0,TWO OR MORE RACES,8
101,101,28.0,2019.0,AMERICAN INDIAN,7
102,102,28.0,2019.0,BLACK OR AFRICAN AMERICAN ,835
103,103,28.0,2019.0,MISSING,22
104,104,28.0,2019.0,WHITE,1847
105,105,ALABAMA,2010.0, ALASKAN NATIVE,1
106,106,ALABAMA,2010.0,AMERICAN INDIAN,1
107,107,ALABAMA,2010.0,BLACK OR AFRICAN AMERICAN ,10
108,108,ALABAMA,2010.0,MISSING,1
109,109,ALABAMA,2010.0,OTHER SINGLE RACE,2
110,110,ALABAMA,2010.0,WHITE,27
111,111,ALABAMA,2011.0,AMERICAN INDIAN,2
112,112,ALABAMA,2011.0,BLACK OR AFRICAN AMERICAN ,42
113,113,ALABAMA,2011.0,MISSING,8
114,114,ALABAMA,2011.0,OTHER SINGLE RACE,3
115,115,ALABAMA,2011.0,TWO OR MORE RACES,4
116,116,ALABAMA,2011.0,WHITE,127
117,117,ALABAMA,2012.0,AMERICAN INDIAN,3
118,118,ALABAMA,2012.0,ASIAN,1
119,119,ALABAMA,2012.0,BLACK OR AFRICAN AMERICAN ,40
120,120,ALABAMA,2012.0,MISSING,83
121,121,ALABAMA,2012.0,OTHER SINGLE RACE,2
122,122,ALABAMA,2012.0,TWO OR MORE RACES,2
123,123,ALABAMA,2012.0,WHITE,140
124,124,ALABAMA,2013.0,AMERICAN INDIAN,5
125,125,ALABAMA,2013.0,ASIAN,1
126,126,ALABAMA,2013.0,BLACK OR AFRICAN AMERICAN ,284
127,127,ALABAMA,2013.0,MISSING,217
128,128,ALABAMA,2013.0,ASIAN OR PACIFIC ISLANDER,2
129,129,ALABAMA,2013.0,OTHER SINGLE RACE,8
130,130,ALABAMA,2013.0,TWO OR MORE RACES,8
131,131,ALABAMA,2013.0,WHITE,786
132,132,ALABAMA,2014.0, ALASKAN NATIVE,1
133,133,ALABAMA,2014.0,AMERICAN INDIAN,1
134,134,ALABAMA,2014.0,ASIAN,1
135,135,ALABAMA,2014.0,BLACK OR AFRICAN AMERICAN ,351
136,136,ALABAMA,2014.0,MISSING,430
137,137,ALABAMA,2014.0,OTHER SINGLE RACE,9
138,138,ALABAMA,2014.0,TWO OR MORE RACES,5
139,139,ALABAMA,2014.0,WHITE,1001
140,140,ALABAMA,2015.0, ALASKAN NATIVE,1
141,141,ALABAMA,2015.0,ASIAN,1
142,142,ALABAMA,2015.0,OTHER SINGLE RACE,12
143,143,ALABAMA,2015.0,TWO OR MORE RACES,9
144,144,ALABAMA,2015.0,AMERICAN INDIAN,4
145,145,ALABAMA,2015.0,BLACK OR AFRICAN AMERICAN ,364
146,146,ALABAMA,2015.0,MISSING,417
147,147,ALABAMA,2015.0,WHITE,982
148,148,ALABAMA,2016.0,ASIAN,4
149,149,ALABAMA,2016.0,OTHER SINGLE RACE,18
150,150,ALABAMA,2016.0,TWO OR MORE RACES,25
151,151,ALABAMA,2016.0,AMERICAN INDIAN,5
152,152,ALABAMA,2016.0,BLACK OR AFRICAN AMERICAN ,430
153,153,ALABAMA,2016.0,MISSING,97
154,154,ALABAMA,2016.0,WHITE,1342
155,155,ALABAMA,2017.0, ALASKAN NATIVE,4
156,156,ALABAMA,2017.0,ASIAN,3
157,157,ALABAMA,2017.0,OTHER SINGLE RACE,39
158,158,ALABAMA,2017.0,TWO OR MORE RACES,39
159,159,ALABAMA,2017.0,AMERICAN INDIAN,7
160,160,ALABAMA,2017.0,BLACK OR AFRICAN AMERICAN ,690
161,161,ALABAMA,2017.0,MISSING,47
162,162,ALABAMA,2017.0,WHITE,2216
163,163,ALABAMA,2018.0, ALASKAN NATIVE,6
164,164,ALABAMA,2018.0,ASIAN,7
165,165,ALABAMA,2018.0,OTHER SINGLE RACE,52
166,166,ALABAMA,2018.0,TWO OR MORE RACES,46
167,167,ALABAMA,2018.0,ASIAN OR PACIFIC ISLANDER,4
168,168,ALABAMA,2018.0,AMERICAN INDIAN,12
169,169,ALABAMA,2018.0,BLACK OR AFRICAN AMERICAN ,959
170,170,ALABAMA,2018.0,MISSING,35
171,171,ALABAMA,2018.0,WHITE,3527
172,172,ALABAMA,2019.0, ALASKAN NATIVE,2
173,173,ALABAMA,2019.0,ASIAN,6
174,174,ALABAMA,2019.0,OTHER SINGLE RACE,114
175,175,ALABAMA,2019.0,TWO OR MORE RACES,75
176,176,ALABAMA,2019.0,ASIAN OR PACIFIC ISLANDER,5
177,177,ALABAMA,2019.0,AMERICAN INDIAN,21
178,178,ALABAMA,2019.0,BLACK OR AFRICAN AMERICAN ,1366
179,179,ALABAMA,2019.0,MISSING,8
180,180,ALABAMA,2019.0,WHITE,5074
181,181,ALASKA,2009.0, ALASKAN NATIVE,870
182,182,ALASKA,2009.0,AMERICAN INDIAN,59
183,183,ALASKA,2009.0,ASIAN,38
184,184,ALASKA,2009.0,BLACK OR AFRICAN AMERICAN ,56
185,185,ALASKA,2009.0,MISSING,32
186,186,ALASKA,2009.0,ASIAN OR PACIFIC ISLANDER,20
187,187,ALASKA,2009.0,OTHER SINGLE RACE,68
188,188,ALASKA,2009.0,TWO OR MORE RACES,214
189,189,ALASKA,2009.0,WHITE,868
190,190,ALASKA,2010.0, ALASKAN NATIVE,1003
191,191,ALASKA,2010.0,AMERICAN INDIAN,54
192,192,ALASKA,2010.0,ASIAN,34
193,193,ALASKA,2010.0,BLACK OR AFRICAN AMERICAN ,74
194,194,ALASKA,2010.0,MISSING,43
195,195,ALASKA,2010.0,ASIAN OR PACIFIC ISLANDER,26
196,196,ALASKA,2010.0,OTHER SINGLE RACE,61
197,197,ALASKA,2010.0,TWO OR MORE RACES,327
198,198,ALASKA,2010.0,WHITE,992
199,199,ALASKA,2011.0, ALASKAN NATIVE,971
200,200,ALASKA,2011.0,AMERICAN INDIAN,63
201,201,ALASKA,2011.0,ASIAN,35
202,202,ALASKA,2011.0,BLACK OR AFRICAN AMERICAN ,93
203,203,ALASKA,2011.0,MISSING,40
204,204,ALASKA,2011.0,ASIAN OR PACIFIC ISLANDER,26
205,205,ALASKA,2011.0,OTHER SINGLE RACE,74
206,206,ALASKA,2011.0,TWO OR MORE RACES,379
207,207,ALASKA,2011.0,WHITE,1088
208,208,ALASKA,2012.0, ALASKAN NATIVE,893
209,209,ALASKA,2012.0,AMERICAN INDIAN,42
210,210,ALASKA,2012.0,ASIAN,18
211,211,ALASKA,2012.0,BLACK OR AFRICAN AMERICAN ,53
212,212,ALASKA,2012.0,MISSING,32
213,213,ALASKA,2012.0,ASIAN OR PACIFIC ISLANDER,33
214,214,ALASKA,2012.0,OTHER SINGLE RACE,75
215,215,ALASKA,2012.0,TWO OR MORE RACES,372
216,216,ALASKA,2012.0,WHITE,1134
217,217,ALASKA,2013.0, ALASKAN NATIVE,1151
218,218,ALASKA,2013.0,AMERICAN INDIAN,46
219,219,ALASKA,2013.0,ASIAN,24
220,220,ALASKA,2013.0,BLACK OR AFRICAN AMERICAN ,77
221,221,ALASKA,2013.0,MISSING,21
222,222,ALASKA,2013.0,ASIAN OR PACIFIC ISLANDER,41
223,223,ALASKA,2013.0,OTHER SINGLE RACE,68
224,224,ALASKA,2013.0,TWO OR MORE RACES,516
225,225,ALASKA,2013.0,WHITE,1269
226,226,ALASKA,2014.0, ALASKAN NATIVE,1343
227,227,ALASKA,2014.0,AMERICAN INDIAN,64
228,228,ALASKA,2014.0,ASIAN,25
229,229,ALASKA,2014.0,BLACK OR AFRICAN AMERICAN ,68
230,230,ALASKA,2014.0,MISSING,8
231,231,ALASKA,2014.0,ASIAN OR PACIFIC ISLANDER,20
232,232,ALASKA,2014.0,OTHER SINGLE RACE,87
233,233,ALASKA,2014.0,TWO OR MORE RACES,564
234,234,ALASKA,2014.0,WHITE,1306
235,235,ALASKA,2015.0, ALASKAN NATIVE,1243
236,236,ALASKA,2015.0,ASIAN,22
237,237,ALASKA,2015.0,OTHER SINGLE RACE,70
238,238,ALASKA,2015.0,TWO OR MORE RACES,517
239,239,ALASKA,2015.0,ASIAN OR PACIFIC ISLANDER,21
240,240,ALASKA,2015.0,AMERICAN INDIAN,53
241,241,ALASKA,2015.0,BLACK OR AFRICAN AMERICAN ,79
242,242,ALASKA,2015.0,MISSING,13
243,243,ALASKA,2015.0,WHITE,1101
244,244,ALASKA,2016.0, ALASKAN NATIVE,1402
245,245,ALASKA,2016.0,ASIAN,21
246,246,ALASKA,2016.0,OTHER SINGLE RACE,78
247,247,ALASKA,2016.0,TWO OR MORE RACES,573
248,248,ALASKA,2016.0,ASIAN OR PACIFIC ISLANDER,29
249,249,ALASKA,2016.0,AMERICAN INDIAN,66
250,250,ALASKA,2016.0,BLACK OR AFRICAN AMERICAN ,75
251,251,ALASKA,2016.0,MISSING,13
252,252,ALASKA,2016.0,WHITE,1211
253,253,ALASKA,2017.0, ALASKAN NATIVE,1333
254,254,ALASKA,2017.0,ASIAN,23
255,255,ALASKA,2017.0,OTHER SINGLE RACE,95
256,256,ALASKA,2017.0,TWO OR MORE RACES,540
257,257,ALASKA,2017.0,ASIAN OR PACIFIC ISLANDER,35
258,258,ALASKA,2017.0,AMERICAN INDIAN,59
259,259,ALASKA,2017.0,BLACK OR AFRICAN AMERICAN ,84
260,260,ALASKA,2017.0,MISSING,18
261,261,ALASKA,2017.0,WHITE,1214
262,262,ALASKA,2018.0, ALASKAN NATIVE,1235
263,263,ALASKA,2018.0,ASIAN,20
264,264,ALASKA,2018.0,OTHER SINGLE RACE,81
265,265,ALASKA,2018.0,TWO OR MORE RACES,511
266,266,ALASKA,2018.0,ASIAN OR PACIFIC ISLANDER,20
267,267,ALASKA,2018.0,AMERICAN INDIAN,58
268,268,ALASKA,2018.0,BLACK OR AFRICAN AMERICAN ,84
269,269,ALASKA,2018.0,MISSING,19
270,270,ALASKA,2018.0,WHITE,1198
271,271,ALASKA,2019.0, ALASKAN NATIVE,1295
272,272,ALASKA,2019.0,ASIAN,24
273,273,ALASKA,2019.0,OTHER SINGLE RACE,86
274,274,ALASKA,2019.0,TWO OR MORE RACES,518
275,275,ALASKA,2019.0,ASIAN OR PACIFIC ISLANDER,29
276,276,ALASKA,2019.0,AMERICAN INDIAN,70
277,277,ALASKA,2019.0,BLACK OR AFRICAN AMERICAN ,113
278,278,ALASKA,2019.0,MISSING,45
279,279,ALASKA,2019.0,WHITE,1632
280,280,ARIZONA,2009.0,AMERICAN INDIAN,1589
281,281,ARIZONA,2009.0,ASIAN,40
282,282,ARIZONA,2009.0,BLACK OR AFRICAN AMERICAN ,982
283,283,ARIZONA,2009.0,MISSING,53
284,284,ARIZONA,2009.0,ASIAN OR PACIFIC ISLANDER,174
285,285,ARIZONA,2009.0,TWO OR MORE RACES,189
286,286,ARIZONA,2009.0,WHITE,12017
287,287,ARIZONA,2010.0,AMERICAN INDIAN,1412
288,288,ARIZONA,2010.0,ASIAN,48
289,289,ARIZONA,2010.0,BLACK OR AFRICAN AMERICAN ,1154
290,290,ARIZONA,2010.0,MISSING,33
291,291,ARIZONA,2010.0,ASIAN OR PACIFIC ISLANDER,56
292,292,ARIZONA,2010.0,TWO OR MORE RACES,240
293,293,ARIZONA,2010.0,WHITE,13605
294,294,ARIZONA,2011.0,AMERICAN INDIAN,1135
295,295,ARIZONA,2011.0,ASIAN,57
296,296,ARIZONA,2011.0,BLACK OR AFRICAN AMERICAN ,1158
297,297,ARIZONA,2011.0,MISSING,14
298,298,ARIZONA,2011.0,ASIAN OR PACIFIC ISLANDER,51
299,299,ARIZONA,2011.0,TWO OR MORE RACES,226
300,300,ARIZONA,2011.0,WHITE,14228
301,301,ARIZONA,2012.0,AMERICAN INDIAN,1547
302,302,ARIZONA,2012.0,ASIAN,80
303,303,ARIZONA,2012.0,BLACK OR AFRICAN AMERICAN ,1743
304,304,ARIZONA,2012.0,MISSING,21
305,305,ARIZONA,2012.0,ASIAN OR PACIFIC ISLANDER,90
306,306,ARIZONA,2012.0,TWO OR MORE RACES,272
307,307,ARIZONA,2012.0,WHITE,19257
308,308,ARIZONA,2013.0,AMERICAN INDIAN,1418
309,309,ARIZONA,2013.0,ASIAN,79
310,310,ARIZONA,2013.0,BLACK OR AFRICAN AMERICAN ,1446
311,311,ARIZONA,2013.0,MISSING,20
312,312,ARIZONA,2013.0,ASIAN OR PACIFIC ISLANDER,81
313,313,ARIZONA,2013.0,TWO OR MORE RACES,218
314,314,ARIZONA,2013.0,WHITE,18042
315,315,ARIZONA,2014.0,AMERICAN INDIAN,1029
316,316,ARIZONA,2014.0,ASIAN,40
317,317,ARIZONA,2014.0,BLACK OR AFRICAN AMERICAN ,754
318,318,ARIZONA,2014.0,MISSING,11
319,319,ARIZONA,2014.0,ASIAN OR PACIFIC ISLANDER,37
320,320,ARIZONA,2014.0,TWO OR MORE RACES,178
321,321,ARIZONA,2014.0,WHITE,12019
322,322,ARIZONA,2015.0,ASIAN,74
323,323,ARIZONA,2015.0,TWO OR MORE RACES,303
324,324,ARIZONA,2015.0,ASIAN OR PACIFIC ISLANDER,115
325,325,ARIZONA,2015.0,AMERICAN INDIAN,1382
326,326,ARIZONA,2015.0,BLACK OR AFRICAN AMERICAN ,1351
327,327,ARIZONA,2015.0,MISSING,25
328,328,ARIZONA,2015.0,WHITE,18149
329,329,ARIZONA,2016.0,ASIAN,72
330,330,ARIZONA,2016.0,TWO OR MORE RACES,356
331,331,ARIZONA,2016.0,ASIAN OR PACIFIC ISLANDER,51
332,332,ARIZONA,2016.0,AMERICAN INDIAN,1552
333,333,ARIZONA,2016.0,BLACK OR AFRICAN AMERICAN ,1153
334,334,ARIZONA,2016.0,MISSING,20
335,335,ARIZONA,2016.0,WHITE,17550
336,336,ARIZONA,2017.0,ASIAN,111
337,337,ARIZONA,2017.0,TWO OR MORE RACES,522
338,338,ARIZONA,2017.0,ASIAN OR PACIFIC ISLANDER,95
339,339,ARIZONA,2017.0,AMERICAN INDIAN,1893
340,340,ARIZONA,2017.0,BLACK OR AFRICAN AMERICAN ,1775
341,341,ARIZONA,2017.0,MISSING,29
342,342,ARIZONA,2017.0,WHITE,23975
343,343,ARIZONA,2018.0,ASIAN,534
344,344,ARIZONA,2018.0,OTHER SINGLE RACE,74
345,345,ARIZONA,2018.0,TWO OR MORE RACES,368
346,346,ARIZONA,2018.0,ASIAN OR PACIFIC ISLANDER,328
347,347,ARIZONA,2018.0,AMERICAN INDIAN,12480
348,348,ARIZONA,2018.0,BLACK OR AFRICAN AMERICAN ,7933
349,349,ARIZONA,2018.0,MISSING,32511
350,350,ARIZONA,2018.0,WHITE,74292
351,351,ARIZONA,2019.0,ASIAN,642
352,352,ARIZONA,2019.0,OTHER SINGLE RACE,100
353,353,ARIZONA,2019.0,ASIAN OR PACIFIC ISLANDER,299
354,354,ARIZONA,2019.0,AMERICAN INDIAN,13608
355,355,ARIZONA,2019.0,BLACK OR AFRICAN AMERICAN ,8735
356,356,ARIZONA,2019.0,MISSING,35941
357,357,ARIZONA,2019.0,WHITE,71122
358,358,ARKANSAS,2009.0, ALASKAN NATIVE,3
359,359,ARKANSAS,2009.0,AMERICAN INDIAN,60
360,360,ARKANSAS,2009.0,ASIAN,23
361,361,ARKANSAS,2009.0,BLACK OR AFRICAN AMERICAN ,938
362,362,ARKANSAS,2009.0,MISSING,67
363,363,ARKANSAS,2009.0,ASIAN OR PACIFIC ISLANDER,8
364,364,ARKANSAS,2009.0,OTHER SINGLE RACE,224
365,365,ARKANSAS,2009.0,WHITE,4594
366,366,ARKANSAS,2010.0, ALASKAN NATIVE,5
367,367,ARKANSAS,2010.0,AMERICAN INDIAN,52
368,368,ARKANSAS,2010.0,ASIAN,28
369,369,ARKANSAS,2010.0,BLACK OR AFRICAN AMERICAN ,987
370,370,ARKANSAS,2010.0,MISSING,31
371,371,ARKANSAS,2010.0,ASIAN OR PACIFIC ISLANDER,9
372,372,ARKANSAS,2010.0,OTHER SINGLE RACE,264
373,373,ARKANSAS,2010.0,WHITE,4921
374,374,ARKANSAS,2011.0, ALASKAN NATIVE,3
375,375,ARKANSAS,2011.0,AMERICAN INDIAN,22
376,376,ARKANSAS,2011.0,ASIAN,18
377,377,ARKANSAS,2011.0,BLACK OR AFRICAN AMERICAN ,426
378,378,ARKANSAS,2011.0,MISSING,1
379,379,ARKANSAS,2011.0,ASIAN OR PACIFIC ISLANDER,4
380,380,ARKANSAS,2011.0,OTHER SINGLE RACE,132
381,381,ARKANSAS,2011.0,WHITE,2684
382,382,ARKANSAS,2012.0, ALASKAN NATIVE,1
383,383,ARKANSAS,2012.0,AMERICAN INDIAN,32
384,384,ARKANSAS,2012.0,ASIAN,15
385,385,ARKANSAS,2012.0,BLACK OR AFRICAN AMERICAN ,401
386,386,ARKANSAS,2012.0,ASIAN OR PACIFIC ISLANDER,3
387,387,ARKANSAS,2012.0,OTHER SINGLE RACE,116
388,388,ARKANSAS,2012.0,WHITE,2241
389,389,ARKANSAS,2013.0,AMERICAN INDIAN,21
390,390,ARKANSAS,2013.0,ASIAN,26
391,391,ARKANSAS,2013.0,BLACK OR AFRICAN AMERICAN ,519
392,392,ARKANSAS,2013.0,MISSING,2
393,393,ARKANSAS,2013.0,ASIAN OR PACIFIC ISLANDER,8
394,394,ARKANSAS,2013.0,OTHER SINGLE RACE,169
395,395,ARKANSAS,2013.0,WHITE,2809
396,396,ARKANSAS,2014.0,AMERICAN INDIAN,18
397,397,ARKANSAS,2014.0,ASIAN,10
398,398,ARKANSAS,2014.0,BLACK OR AFRICAN AMERICAN ,421
399,399,ARKANSAS,2014.0,MISSING,1
400,400,ARKANSAS,2014.0,ASIAN OR PACIFIC ISLANDER,5
401,401,ARKANSAS,2014.0,OTHER SINGLE RACE,113
402,402,ARKANSAS,2014.0,WHITE,1824
403,403,ARKANSAS,2015.0,ASIAN,13
404,404,ARKANSAS,2015.0,OTHER SINGLE RACE,101
405,405,ARKANSAS,2015.0,ASIAN OR PACIFIC ISLANDER,10
406,406,ARKANSAS,2015.0,AMERICAN INDIAN,23
407,407,ARKANSAS,2015.0,BLACK OR AFRICAN AMERICAN ,316
408,408,ARKANSAS,2015.0,MISSING,2
409,409,ARKANSAS,2015.0,WHITE,1776
410,410,ARKANSAS,2016.0,ASIAN,26
411,411,ARKANSAS,2016.0,OTHER SINGLE RACE,206
412,412,ARKANSAS,2016.0,ASIAN OR PACIFIC ISLANDER,14
413,413,ARKANSAS,2016.0,AMERICAN INDIAN,29
414,414,ARKANSAS,2016.0,BLACK OR AFRICAN AMERICAN ,750
415,415,ARKANSAS,2016.0,MISSING,4
416,416,ARKANSAS,2016.0,WHITE,2838
417,417,ARKANSAS,2017.0,ASIAN,18
418,418,ARKANSAS,2017.0,OTHER SINGLE RACE,187
419,419,ARKANSAS,2017.0,ASIAN OR PACIFIC ISLANDER,8
420,420,ARKANSAS,2017.0,AMERICAN INDIAN,30
421,421,ARKANSAS,2017.0,BLACK OR AFRICAN AMERICAN ,803
422,422,ARKANSAS,2017.0,MISSING,4
423,423,ARKANSAS,2017.0,WHITE,2405
424,424,ARKANSAS,2018.0,ASIAN,18
425,425,ARKANSAS,2018.0,OTHER SINGLE RACE,156
426,426,ARKANSAS,2018.0,ASIAN OR PACIFIC ISLANDER,9
427,427,ARKANSAS,2018.0,AMERICAN INDIAN,38
428,428,ARKANSAS,2018.0,BLACK OR AFRICAN AMERICAN ,1243
429,429,ARKANSAS,2018.0,MISSING,4
430,430,ARKANSAS,2018.0,WHITE,3447
431,431,ARKANSAS,2019.0, ALASKAN NATIVE,2
432,432,ARKANSAS,2019.0,ASIAN,28
433,433,ARKANSAS,2019.0,OTHER SINGLE RACE,240
434,434,ARKANSAS,2019.0,ASIAN OR PACIFIC ISLANDER,6
435,435,ARKANSAS,2019.0,AMERICAN INDIAN,44
436,436,ARKANSAS,2019.0,BLACK OR AFRICAN AMERICAN ,1055
437,437,ARKANSAS,2019.0,MISSING,4
438,438,ARKANSAS,2019.0,WHITE,3843
439,439,CALIFORNIA,2009.0, ALASKAN NATIVE,331
440,440,CALIFORNIA,2009.0,AMERICAN INDIAN,1662
441,441,CALIFORNIA,2009.0,ASIAN,3263
442,442,CALIFORNIA,2009.0,BLACK OR AFRICAN AMERICAN ,17578
443,443,CALIFORNIA,2009.0,MISSING,27
444,444,CALIFORNIA,2009.0,ASIAN OR PACIFIC ISLANDER,404
445,445,CALIFORNIA,2009.0,OTHER SINGLE RACE,32431
446,446,CALIFORNIA,2009.0,TWO OR MORE RACES,4677
447,447,CALIFORNIA,2009.0,WHITE,49580
448,448,CALIFORNIA,2010.0, ALASKAN NATIVE,264
449,449,CALIFORNIA,2010.0,AMERICAN INDIAN,1627
450,450,CALIFORNIA,2010.0,ASIAN,2938
451,451,CALIFORNIA,2010.0,BLACK OR AFRICAN AMERICAN ,14968
452,452,CALIFORNIA,2010.0,MISSING,15
453,453,CALIFORNIA,2010.0,ASIAN OR PACIFIC ISLANDER,355
454,454,CALIFORNIA,2010.0,OTHER SINGLE RACE,29769
455,455,CALIFORNIA,2010.0,TWO OR MORE RACES,4395
456,456,CALIFORNIA,2010.0,WHITE,46282
457,457,CALIFORNIA,2011.0, ALASKAN NATIVE,271
458,458,CALIFORNIA,2011.0,AMERICAN INDIAN,1404
459,459,CALIFORNIA,2011.0,ASIAN,2636
460,460,CALIFORNIA,2011.0,BLACK OR AFRICAN AMERICAN ,14040
461,461,CALIFORNIA,2011.0,MISSING,10
462,462,CALIFORNIA,2011.0,ASIAN OR PACIFIC ISLANDER,309
463,463,CALIFORNIA,2011.0,OTHER SINGLE RACE,29208
464,464,CALIFORNIA,2011.0,TWO OR MORE RACES,4403
465,465,CALIFORNIA,2011.0,WHITE,45238
466,466,CALIFORNIA,2012.0, ALASKAN NATIVE,214
467,467,CALIFORNIA,2012.0,AMERICAN INDIAN,1358
468,468,CALIFORNIA,2012.0,ASIAN,2479
469,469,CALIFORNIA,2012.0,BLACK OR AFRICAN AMERICAN ,13484
470,470,CALIFORNIA,2012.0,MISSING,10
471,471,CALIFORNIA,2012.0,ASIAN OR PACIFIC ISLANDER,309
472,472,CALIFORNIA,2012.0,OTHER SINGLE RACE,26798
